date	temp_1	temp_2	tot_a	puissance_a							
17/08/2017 21:40	26.559999465942	23.200000762939	113.5	681							
17/08/2017 21:50	26.030000686646	22.940000534058	116.5	699							
17/08/2017 22:00	26.680000305176	23.120000839233	122.33333333333	733.99999999998							
17/08/2017 22:10	26.270000457764	22.969999313354	123.33333333333	739.99999999998							
17/08/2017 22:20	26.700000762939	22.75	120	720							
17/08/2017 22:30	25.680000305176	22.559999465942	119	714							
17/08/2017 22:40	24.479999542236	22.700000762939	115.5	693							
17/08/2017 22:50	24.590000152588	22.829999923706	111.33333333333	667.99999999998							
17/08/2017 23:00	25.319999694824	22.25	108.16666666667	649.00000000002							
17/08/2017 23:10	24.840000152588	22.290000915527	110.33333333333	661.99999999998							
17/08/2017 23:20	24.860000610352	22.170000076294	114.83333333333	688.99999999998							
17/08/2017 23:30	25.680000305176	21.979999542236	112.16666666667	673.00000000002							
17/08/2017 23:40	25.75	21.780000686646	107.83333333333	646.99999999998							
17/08/2017 23:50	25.520000457764	21.75	104.83333333333	628.99999999998							
18/08/2017 00:00	25.770000457764	21.690000534058	99.833333333333	599							
18/08/2017 00:10	25.360000610352	21.819999694824	102.33333333333	613.99999999998							
18/08/2017 00:20	24.85000038147	21.809999465942	110.33333333333	661.99999999998							
18/08/2017 00:30	24.659999847412	21.870000839233	113.83333333333	682.99999999998							
18/08/2017 00:40	24.569999694824	21.860000610352	132.5	795							
18/08/2017 00:50	24.14999961853	21.60000038147	139.33333333333	835.99999999998							
18/08/2017 01:00	24.309999465942	21.639999389648	139	834							
18/08/2017 01:10	24.389999389648	21.690000534058	138.16666666667	829.00000000002							
18/08/2017 01:20	24.420000076294	21.709999084473	143.33333333333	859.99999999998							
18/08/2017 01:30	24.469999313354	21.760000228882	144.33333333333	865.99999999998							
18/08/2017 01:40	24.35000038147	21.75	144.16666666667	865.00000000002							
18/08/2017 01:50	24.309999465942	21.870000839233	149.66666666667	898.00000000002							
18/08/2017 02:00	23.950000762939	22.719999313354	155	930							
18/08/2017 02:10	23.860000610352	22.950000762939	154.66666666667	928.00000000002							
18/08/2017 02:20	23.870000839233	23.030000686646	160.5	963							
18/08/2017 02:30	23.659999847412	23.319999694824	159.33333333333	955.99999999998							
18/08/2017 02:40	23.469999313354	24.209999084473	158.66666666667	952.00000000002							
18/08/2017 02:50	23.360000610352	24.879999160767	157.5	945							
18/08/2017 03:00	23.590000152588	24.959999084473	160.5	963							
18/08/2017 03:10	23.469999313354	25.770000457764	160.83333333333	964.99999999998							
18/08/2017 03:20	23.459999084473	26.35000038147	160	960							
18/08/2017 03:30	23.389999389648	26.780000686646	160.5	963							
18/08/2017 03:40	22.959999084473	27.64999961853	160.16666666667	961.00000000002							
18/08/2017 03:50	23.209999084473	27.940000534058	155	930							
18/08/2017 04:00	23.010000228882	27.579999923706	155.66666666667	934.00000000002							
18/08/2017 04:10	22.829999923706	27.930000305176	152.5	915							
18/08/2017 04:20	22.569999694824	28.340000152588	159	954							
18/08/2017 04:30	22.790000915527	28.5	159.66666666667	958.00000000002							
18/08/2017 04:40	22.829999923706	29.590000152588	156.33333333333	937.99999999998							
18/08/2017 04:50	22.329999923706	29.549999237061	158.5	951							
18/08/2017 05:00	22.270000457764	29.430000305176	156	936							
18/08/2017 05:10	22.229999542236	29.680000305176	155.66666666667	934.00000000002							
18/08/2017 05:20	21.969999313354	30.370000839233	162.83333333333	976.99999999998							
18/08/2017 05:30	21.860000610352	30.569999694824	161.83333333333	970.99999999998							
18/08/2017 05:40	21.819999694824	30.469999313354	164.66666666667	988.00000000002							
18/08/2017 05:50	21.75	31.280000686646	168.16666666667	1009							
18/08/2017 06:00	21.829999923706	31.270000457764	169	1014							
18/08/2017 06:10	21.840000152588	32.150001525879	166.5	999							
18/08/2017 06:20	21.870000839233	32.229999542236	175	1050							
18/08/2017 06:40	21.610000610352	32.569999694824	172.5	1035							
18/08/2017 06:50	21.729999542236	33.459999084473	172.16666666667	1033							
18/08/2017 07:00	21.719999313354	32.650001525879	172	1032							
18/08/2017 07:10	21.729999542236	32.860000610352	172.66666666667	1036							
18/08/2017 07:20	21.719999313354	34.540000915527	170.5	1023							
18/08/2017 07:30	21.760000228882	34.590000152588	172.5	1035							
18/08/2017 07:40	21.770000457764	34.860000610352	169.5	1017							
18/08/2017 07:50	21.889999389648	35.209999084473	165.5	993							
18/08/2017 08:00	22.739999771118	34.540000915527	167.5	1005							
18/08/2017 08:10	22.969999313354	35.459999084473	162.16666666667	973.00000000002							
18/08/2017 08:20	23.139999389648	36.110000610352	159	954							
18/08/2017 08:30	23.39999961853	35.479999542236	165.5	993							
18/08/2017 08:40	24.219999313354	34.520000457764	165.33333333333	991.99999999998							
18/08/2017 08:50	24.920000076294	34.490001678467	163.66666666667	982.00000000002							
18/08/2017 09:00	24.959999084473	33.520000457764	160.33333333333	961.99999999998							
18/08/2017 09:10	25.780000686646	33.389999389648	160.5	963							
18/08/2017 09:20	26.069999694824	33.409999847412	164.66666666667	988.00000000002							
18/08/2017 09:30	26.459999084473	33.630001068115	165.5	993							
18/08/2017 09:40	27.610000610352	33.349998474121	166.83333333333	1001							
18/08/2017 09:50	28.020000457764	33.830001831055	171.5	1029							
18/08/2017 10:00	26.709999084473	34.79999923706	174.16666666667	1045							
18/08/2017 10:10	27.420000076294	34.430000305176	173.33333333333	1040							
18/08/2017 10:20	27.85000038147	35.659999847412	173	1038							
18/08/2017 10:30	28.139999389648	35.080001831055	172.66666666667	1036							
18/08/2017 10:40	29.760000228882	34.310001373291	169	1014							
18/08/2017 10:50	29.700000762939	33.729999542236	163.5	981							
18/08/2017 11:00	29.469999313354	33.459999084473	162.66666666667	976.00000000002							
18/08/2017 11:10	29.670000076294	34.409999847412	164.66666666667	988.00000000002							
18/08/2017 11:20	30.379999160767	32.909999847412	159.16666666667	955.00000000002							
18/08/2017 11:30	30.700000762939	25.489999771118	166	996							
18/08/2017 11:40	30.770000457764	24.940000534058	161	966							
18/08/2017 11:50	31.489999771118	25.840000152588	154.33333333333	925.99999999998							
18/08/2017 12:00	31.469999313354	25.879999160767	153.83333333333	922.99999999998							
18/08/2017 12:10	32.490001678467	26.200000762939	150.66666666667	904.00000000002							
18/08/2017 12:20	32.470001220703	26.270000457764	151.5	909							
18/08/2017 12:30	33.020000457764	26.260000228882	155.16666666667	931.00000000002							
18/08/2017 12:40	33.810001373291	26.370000839233	154.5	927							
18/08/2017 12:50	32.590000152588	26.780000686646	146	876							
18/08/2017 13:00	32.369998931885	26.760000228882	146.33333333333	877.99999999998							
18/08/2017 13:10	34.419998168945	26.090000152588	149	894							
18/08/2017 13:20	34.619998931885	26.360000610352	122	732							
18/08/2017 13:30	34.830001831055	26.040000915527	122.66666666667	736.00000000002							
18/08/2017 13:40	35.069999694824	26.10000038147	118.33333333333	709.99999999998							
18/08/2017 13:50	34.54999923706	26.069999694824	97.333333333333	584							
18/08/2017 14:00	35.360000610352	25.680000305176	95.833333333333	575							
18/08/2017 14:10	35.990001678467	25.170000076294	88.166666666667	529							
18/08/2017 14:20	34.909999847412	24.889999389648	83.166666666667	499							
18/08/2017 14:30	34.529998779297	25	78.333333333333	470							
18/08/2017 14:40	34.459999084473	24.780000686646	75.666666666667	454							
18/08/2017 14:50	33.439998626709	24.690000534058	72.166666666667	433							
18/08/2017 15:00	33.380001068115	24.610000610352	70.5	423							
18/08/2017 15:20	33.509998321533	24.079999923706	72.166666666667	433							
18/08/2017 15:30	33.189998626709	24.129999160767	68.5	411							
18/08/2017 15:40	33.869998931885	24.200000762939	72.333333333333	434							
18/08/2017 15:50	34.779998779297	24.079999923706	70.5	423							
18/08/2017 16:00	34.169998168945	24.090000152588	68.166666666667	409							
18/08/2017 16:10	35.590000152588	23.659999847412	69.666666666667	418							
18/08/2017 16:20	34.970001220703	19.360000610352	63	378							
18/08/2017 16:30	34.259998321533	19.409999847412	58.666666666667	352							
18/08/2017 16:40	33.650001525879	20.309999465942	65.166666666667	391							
18/08/2017 16:50	33.330001831055	19.639999389648	66.333333333333	398							
18/08/2017 17:00	34.380001068115	19.909999847412	61.333333333333	368							
18/08/2017 17:10	32.560001373291	19.85000038147	64	384							
18/08/2017 17:20	24.639999389648	20.159999847412	61.333333333333	368							
18/08/2017 17:30	24.020000457764	21.010000228882	61.666666666667	370							
18/08/2017 17:40	25.879999160767	20.209999084473	56.666666666667	340							
18/08/2017 17:50	25.840000152588	21.120000839233	56.833333333333	341							
18/08/2017 18:00	25.870000839233	20.030000686646	84.166666666667	505							
18/08/2017 18:10	26.200000762939	20.780000686646	70.5	423							
18/08/2017 18:20	26.510000228882	19.909999847412	71.5	429							
18/08/2017 18:30	26.180000305176	20.799999237061	68.166666666667	409							
18/08/2017 18:40	26.299999237061	20.319999694824	54.166666666667	325							
18/08/2017 18:50	26.719999313354	20.180000305176	82.333333333333	494							
18/08/2017 19:00	26.790000915527	20.620000839233	71.666666666667	430							
18/08/2017 19:10	26.079999923706	20.440000534058	67	402							
18/08/2017 19:20	26.469999313354	20.579999923706	69.166666666667	415							
18/08/2017 19:30	26.020000457764	20.979999542236	72.166666666667	433							
18/08/2017 19:40	26.10000038147	20.959999084473	65.333333333333	392							
18/08/2017 19:50	26.079999923706	21.010000228882	71	426							
18/08/2017 20:00	25.680000305176	20.870000839233	67	402							
18/08/2017 20:10	25.10000038147	20.729999542236	69.5	417							
18/08/2017 20:20	24.950000762939	20.450000762939	69.833333333333	419							
18/08/2017 20:30	24.940000534058	19.799999237061	65.666666666667	394							
18/08/2017 20:40	24.709999084473	20.610000610352	66.333333333333	398							
18/08/2017 21:00	24.489999771118	20.450000762939	64.333333333333	386							
18/08/2017 21:10	24.069999694824	20.389999389648	62.5	375							
18/08/2017 21:30	24.159999847412	20.690000534058	69.5	417							
18/08/2017 21:40	24.030000686646	20.540000915527	75.333333333333	452							
18/08/2017 21:50	24.159999847412	20.709999084473	71.333333333333	428							
18/08/2017 22:00	23.579999923706	21	69.666666666667	418							
18/08/2017 22:10	19.069999694824	20.85000038147	70.5	423							
18/08/2017 22:20	18.739999771118	20.840000152588	68.166666666667	409							
18/08/2017 22:30	19.340000152588	20.659999847412	71.833333333333	431							
18/08/2017 22:40	19.020000457764	20.719999313354	74.166666666667	445							
18/08/2017 22:50	19.569999694824	20.64999961853	79.5	477							
18/08/2017 23:00	19.969999313354	20.5	78	468							
18/08/2017 23:10	20.299999237061	20.659999847412	76.666666666667	460							
18/08/2017 23:20	21.25	20.389999389648	74	444							
18/08/2017 23:30	20.340000152588	20.319999694824	71.5	429							
18/08/2017 23:40	21.389999389648	20.299999237061	72.833333333333	437							
18/08/2017 23:50	20.059999465942	20.159999847412	74.333333333333	446							
19/08/2017 00:00	21	20.020000457764	71.833333333333	431							
19/08/2017 00:10	20.010000228882	20.420000076294	71.166666666667	427							
19/08/2017 00:20	21.10000038147	20.299999237061	67.833333333333	407							
19/08/2017 00:30	20.409999847412	20.209999084473	68.166666666667	409							
19/08/2017 00:40	20.190000534058	19.940000534058	70.833333333333	425							
19/08/2017 00:50	20.770000457764	19.069999694824	69.833333333333	419							
19/08/2017 01:00	20.510000228882	19.200000762939	67	402							
19/08/2017 01:10	20.670000076294	19.040000915527	67.333333333333	404							
19/08/2017 01:20	21	18.979999542236	68.166666666667	409							
19/08/2017 01:30	21.040000915527	19.209999084473	71.166666666667	427							
19/08/2017 01:40	21.069999694824	19.35000038147	70.166666666667	421							
19/08/2017 01:50	21.14999961853	19.090000152588	67.333333333333	404							
19/08/2017 02:00	20.959999084473	19.040000915527	66.333333333333	398							
19/08/2017 02:10	20.760000228882	19.690000534058	71	426							
19/08/2017 02:20	20.549999237061	20.35000038147	71.166666666667	427							
19/08/2017 02:30	19.840000152588	20.360000610352	73	438							
19/08/2017 02:40	20.729999542236	20.790000915527	72.333333333333	434							
19/08/2017 02:50	20.459999084473	21.770000457764	73.666666666667	442							
19/08/2017 03:00	20.479999542236	22.10000038147	71.666666666667	430							
19/08/2017 03:10	20.790000915527	22.209999084473	71.833333333333	431							
19/08/2017 03:20	20.659999847412	21.860000610352	71.333333333333	428							
19/08/2017 03:30	20.840000152588	22.329999923706	70.333333333333	422							
19/08/2017 03:40	20.989999771118	23.409999847412	74.833333333333	449							
19/08/2017 03:50	20.959999084473	23.379999160767	72.166666666667	433							
19/08/2017 04:00	20.870000839233	23.090000152588	72.166666666667	433							
19/08/2017 04:10	20.620000839233	23.059999465942	73.333333333333	440							
19/08/2017 04:20	20.629999160767	23.409999847412	73.333333333333	440							
19/08/2017 04:30	20.760000228882	24.139999389648	72.666666666667	436							
19/08/2017 04:40	20.64999961853	24	75	450							
19/08/2017 04:50	20.770000457764	24.860000610352	68.166666666667	409							
19/08/2017 05:00	20.420000076294	25.540000915527	70.666666666667	424							
19/08/2017 05:10	20.379999160767	25.260000228882	69.333333333333	416							
19/08/2017 05:20	20.260000228882	23.950000762939	68.5	411							
19/08/2017 05:30	20.180000305176	24.040000915527	74	444							
19/08/2017 05:40	20.110000610352	23.979999542236	71.5	429							
19/08/2017 05:50	20.450000762939	25.280000686646	73.666666666667	442							
19/08/2017 06:00	20.39999961853	25.989999771118	78.333333333333	470							
19/08/2017 06:10	20.030000686646	25.170000076294	81.333333333333	488							
19/08/2017 06:20	19.950000762939	26.479999542236	78	468							
19/08/2017 06:30	19.129999160767	26.540000915527	81.666666666667	490							
19/08/2017 06:40	19.229999542236	26.040000915527	87.333333333333	524							
19/08/2017 06:50	18.979999542236	27.709999084473	85.166666666667	511							
19/08/2017 07:00	18.989999771118	25.920000076294	84.166666666667	505							
19/08/2017 07:10	19.270000457764	26.829999923706	84.666666666667	508							
19/08/2017 07:20	19.35000038147	25.680000305176	86.833333333333	521							
19/08/2017 07:30	19.030000686646	25.040000915527	86.333333333333	518							
19/08/2017 07:40	19.129999160767	26.180000305176	83.666666666667	502							
19/08/2017 07:50	19.85000038147	25.920000076294	86.166666666667	517							
19/08/2017 08:00	20.270000457764	26.020000457764	89.666666666667	538							
19/08/2017 08:10	20.229999542236	26.360000610352	84.333333333333	506							
19/08/2017 08:20	20.799999237061	25.989999771118	83.833333333333	503							
19/08/2017 08:30	21.510000228882	26.420000076294	83	498							
19/08/2017 08:40	22.020000457764	25.969999313354	87.166666666667	523							
19/08/2017 08:50	22.049999237061	25.889999389648	80.666666666667	484							
19/08/2017 09:00	21.719999313354	26.25	83.5	501							
19/08/2017 09:10	22.39999961853	27.030000686646	78	468							
19/08/2017 09:20	22.739999771118	26.780000686646	81	486							
19/08/2017 09:30	23.180000305176	26.299999237061	83	498							
19/08/2017 09:40	22.819999694824	26.5	83.5	501							
19/08/2017 09:50	22.829999923706	26.340000152588	81.833333333333	491							
19/08/2017 10:00	22.840000152588	25.670000076294	81.833333333333	491							
19/08/2017 10:10	23.569999694824	26.85000038147	87.833333333333	527							
19/08/2017 10:20	23.379999160767	26.549999237061	86.666666666667	520							
19/08/2017 10:30	24.389999389648	26.950000762939	84.333333333333	506							
19/08/2017 10:40	25.229999542236	27.370000839233	88.666666666667	532							
19/08/2017 10:50	24.979999542236	26.370000839233	91.166666666667	547							
19/08/2017 11:00	23.729999542236	26.079999923706	90	540							
19/08/2017 11:10	23.75	26.809999465942	89.166666666667	535							
19/08/2017 11:20	23.790000915527	26.579999923706	85.666666666667	514							
19/08/2017 11:30	25.090000152588	26.709999084473	84.666666666667	508							
19/08/2017 11:40	25.729999542236	25.959999084473	85.833333333333	515							
19/08/2017 11:50	24.89999961853	26.129999160767	86.833333333333	521							
19/08/2017 12:00	26.360000610352	26.319999694824	86.333333333333	518							
19/08/2017 12:10	26.459999084473	27.190000534058	84.5	507							
19/08/2017 12:20	25.770000457764	26.719999313354	82.666666666667	496							
19/08/2017 12:30	27.569999694824	26.829999923706	83.666666666667	502							
19/08/2017 12:40	25.760000228882	26.85000038147	81.333333333333	488							
19/08/2017 12:50	26.420000076294	26.159999847412	75.166666666667	451							
19/08/2017 13:00	25.379999160767	25.840000152588	75.5	453							
19/08/2017 13:10	24.569999694824	25.120000839233	71.333333333333	428							
19/08/2017 13:20	26.020000457764	25.10000038147	71.166666666667	427							
19/08/2017 13:30	25.729999542236	25.180000305176	69.166666666667	415							
19/08/2017 13:40	25.790000915527	25.159999847412	68	408							
19/08/2017 13:50	26.270000457764	25.10000038147	65.333333333333	392							
19/08/2017 14:00	25.809999465942	24.620000839233	69.666666666667	418							
19/08/2017 14:10	26.420000076294	24.370000839233	69.166666666667	415							
19/08/2017 14:20	25.870000839233	23.60000038147	69.833333333333	419							
19/08/2017 14:30	25.809999465942	23.379999160767	69.833333333333	419							
19/08/2017 14:40	26.219999313354	22.940000534058	71.5	429							
19/08/2017 14:50	27.049999237061	22.579999923706	70.333333333333	422							
19/08/2017 15:00	26.159999847412	22.690000534058	71	426							
19/08/2017 15:10	26.209999084473	22.760000228882	69.5	417							
19/08/2017 15:20	26.420000076294	22.309999465942	66.666666666667	400							
19/08/2017 15:30	26.200000762939	21.590000152588	65.833333333333	395							
19/08/2017 15:40	25.459999084473	21.569999694824	67.666666666667	406							
19/08/2017 15:50	26.829999923706	21.760000228882	66.333333333333	398							
19/08/2017 16:00	26.219999313354	20.239999771118	67.166666666667	403							
19/08/2017 16:10	26.809999465942	20.340000152588	68.666666666667	412							
19/08/2017 16:20	27.370000839233	20.090000152588	66.833333333333	401							
19/08/2017 16:30	26.270000457764	20.200000762939	66.833333333333	401							
19/08/2017 16:40	25.790000915527	19.700000762939	63.833333333333	383							
19/08/2017 16:50	26.739999771118	19.920000076294	60.833333333333	365							
19/08/2017 17:00	26.590000152588	19.64999961853	65.666666666667	394							
19/08/2017 17:10	26.709999084473	19.620000839233	62	372							
19/08/2017 17:20	25.829999923706	19.610000610352	64	384							
19/08/2017 17:30	26	19.540000915527	67.166666666667	403							
19/08/2017 17:40	26.409999847412	19.559999465942	65.333333333333	392							
19/08/2017 17:50	27.239999771118	19.680000305176	66.666666666667	400							
19/08/2017 18:00	26.700000762939	19.670000076294	71.333333333333	428							
19/08/2017 18:10	26.739999771118	20.290000915527	69.833333333333	419							
19/08/2017 18:20	26.930000305176	19.940000534058	66.333333333333	398							
19/08/2017 18:30	25.889999389648	19.979999542236	69.333333333333	416							
19/08/2017 18:40	25.799999237061	19.110000610352	69.833333333333	419							
19/08/2017 18:50	25.120000839233	18.909999847412	67.666666666667	406							
19/08/2017 19:00	25.030000686646	18.329999923706	69.5	417							
19/08/2017 19:10	25.219999313354	18.629999160767	66.666666666667	400							
19/08/2017 19:20	25.260000228882	18.479999542236	65	390							
19/08/2017 19:30	25.200000762939	18.409999847412	63.833333333333	383							
19/08/2017 19:40	24.139999389648	18.530000686646	65.333333333333	392							
19/08/2017 19:50	24.389999389648	18.420000076294	75.333333333333	452							
19/08/2017 20:00	23.64999961853	18.280000686646	79.833333333333	479							
19/08/2017 20:10	23.370000839233	18.14999961853	79.5	477							
19/08/2017 20:20	23.049999237061	18.10000038147	80	480							
19/08/2017 20:30	22.559999465942	17.969999313354	76.666666666667	460							
19/08/2017 20:40	22.770000457764	18.299999237061	80.666666666667	484							
19/08/2017 20:50	22.809999465942	18.190000534058	83.166666666667	499							
19/08/2017 21:00	22.450000762939	18.040000915527	89	534							
19/08/2017 21:10	21.670000076294	17.790000915527	92.166666666667	553							
19/08/2017 21:20	21.610000610352	17.819999694824	93.166666666667	559							
19/08/2017 21:30	21.879999160767	17.860000610352	91.5	549							
19/08/2017 21:40	20.290000915527	17.690000534058	90.833333333333	545							
19/08/2017 21:50	20.540000915527	17.739999771118	91.666666666667	550							
19/08/2017 22:00	20.069999694824	17.549999237061	93.166666666667	559							
19/08/2017 22:10	20.270000457764	17.590000152588	97.333333333333	584							
19/08/2017 22:20	19.760000228882	17.340000152588	99.666666666667	598							
19/08/2017 22:30	20.040000915527	16.989999771118	101.83333333333	610.99999999998							
19/08/2017 22:40	19.739999771118	16.860000610352	111	666							
19/08/2017 22:50	19.680000305176	16.809999465942	114.16666666667	685.00000000002							
19/08/2017 23:00	19.549999237061	16.780000686646	116	696							
19/08/2017 23:20	19.64999961853	16.870000839233	113.16666666667	679.00000000002							
19/08/2017 23:30	19.670000076294	16.790000915527	111.16666666667	667.00000000002							
19/08/2017 23:40	19.780000686646	17.040000915527	105	630							
19/08/2017 23:50	20.370000839233	16.64999961853	104.5	627							
20/08/2017 00:00	20.020000457764	16.829999923706	107.16666666667	643.00000000002							
20/08/2017 00:10	20.079999923706	16.489999771118	109	654							
20/08/2017 00:20	19.120000839233	16.25	109	654							
20/08/2017 00:30	19	16.469999313354	103.16666666667	619.00000000002							
20/08/2017 00:40	18.440000534058	15.89999961853	104.83333333333	628.99999999998							
20/08/2017 00:50	18.709999084473	15.989999771118	94.5	567							
20/08/2017 01:00	18.510000228882	15.840000152588	92	552							
20/08/2017 01:10	18.469999313354	15.819999694824	99.333333333333	596							
20/08/2017 01:20	18.530000686646	16	102.16666666667	613.00000000002							
20/08/2017 01:30	18.450000762939	16.229999542236	119.16666666667	715.00000000002							
20/08/2017 01:40	18.370000839233	16.459999084473	126.66666666667	760.00000000002							
20/08/2017 01:50	18.190000534058	16.430000305176	126	756							
20/08/2017 02:00	18.110000610352	16.629999160767	128.83333333333	772.99999999998							
20/08/2017 02:10	18.010000228882	16.889999389648	133	798							
20/08/2017 02:20	17.989999771118	17.139999389648	135	810							
20/08/2017 02:30	18.450000762939	17.799999237061	139	834							
20/08/2017 02:40	18.190000534058	18.75	142.16666666667	853.00000000002							
20/08/2017 02:50	18.120000839233	18.739999771118	141	846							
20/08/2017 03:00	17.809999465942	19.090000152588	136.66666666667	820.00000000002							
20/08/2017 03:10	17.879999160767	19.360000610352	140.33333333333	841.99999999998							
20/08/2017 03:20	17.89999961853	19.620000839233	140	840							
20/08/2017 03:30	17.690000534058	21.129999160767	137.5	825							
20/08/2017 03:40	17.610000610352	21.520000457764	133	798							
20/08/2017 03:50	17.719999313354	21.879999160767	133.16666666667	799.00000000002							
20/08/2017 04:00	17.540000915527	20.879999160767	136	816							
20/08/2017 04:10	17.260000228882	21.969999313354	136	816							
20/08/2017 04:20	17	22.969999313354	137	822							
20/08/2017 04:30	16.889999389648	22.700000762939	134.33333333333	805.99999999998							
20/08/2017 04:40	16.780000686646	22.069999694824	136.66666666667	820.00000000002							
20/08/2017 04:50	16.799999237061	23.360000610352	137.5	825							
20/08/2017 05:00	16.930000305176	23.89999961853	133.83333333333	802.99999999998							
20/08/2017 05:10	16.889999389648	22.690000534058	137	822							
20/08/2017 05:20	16.979999542236	23.309999465942	134.66666666667	808.00000000002							
20/08/2017 05:30	17.010000228882	23.979999542236	134.83333333333	808.99999999998							
20/08/2017 05:40	16.85000038147	24.379999160767	135.16666666667	811.00000000002							
20/08/2017 05:50	16.549999237061	24.829999923706	133.16666666667	799.00000000002							
20/08/2017 06:00	16.629999160767	25.110000610352	134.5	807							
20/08/2017 06:10	16.590000152588	25.440000534058	139.5	837							
20/08/2017 06:20	16	24.180000305176	138.33333333333	829.99999999998							
20/08/2017 06:30	16.090000152588	24.739999771118	136	816							
20/08/2017 06:40	16.040000915527	25.729999542236	142	852							
20/08/2017 06:50	15.829999923706	25.430000305176	141	846							
20/08/2017 07:00	15.89999961853	25.39999961853	140	840							
20/08/2017 07:20	16.200000762939	25.559999465942	140.16666666667	841.00000000002							
20/08/2017 07:30	16.430000305176	25.260000228882	140.66666666667	844.00000000002							
20/08/2017 07:40	16.309999465942	24.60000038147	139.66666666667	838.00000000002							
20/08/2017 07:50	16.690000534058	25.159999847412	138.5	831							
20/08/2017 08:00	16.75	25.129999160767	140	840							
20/08/2017 08:10	17.25	25.10000038147	138.33333333333	829.99999999998							
20/08/2017 08:20	17.670000076294	25.360000610352	138.33333333333	829.99999999998							
20/08/2017 08:30	18.559999465942	25.25	137	822							
20/08/2017 08:40	18.520000457764	25.879999160767	135.66666666667	814.00000000002							
20/08/2017 08:50	18.870000839233	25.659999847412	130.16666666667	781.00000000002							
20/08/2017 09:00	19.110000610352	25.780000686646	134.16666666667	805.00000000002							
20/08/2017 09:10	19.370000839233	25.829999923706	129.16666666667	775.00000000002							
20/08/2017 09:20	20.579999923706	26.629999160767	137.5	825							
20/08/2017 09:30	20.510000228882	25.829999923706	139.5	837							
20/08/2017 09:40	21.469999313354	26.059999465942	137	822							
20/08/2017 09:50	20.579999923706	25.700000762939	139.5	837							
20/08/2017 10:00	21.610000610352	26.729999542236	143.16666666667	859.00000000002							
20/08/2017 10:10	21.89999961853	26.770000457764	139.33333333333	835.99999999998							
20/08/2017 10:20	21.680000305176	26.659999847412	141.66666666667	850.00000000002							
20/08/2017 10:30	21.450000762939	27.719999313354	141.83333333333	850.99999999998							
20/08/2017 10:40	23.079999923706	26.639999389648	143.16666666667	859.00000000002							
20/08/2017 10:50	23.520000457764	27.290000915527	149.33333333333	895.99999999998							
20/08/2017 11:00	22.450000762939	27.020000457764	149.5	897							
20/08/2017 11:10	22.719999313354	26.260000228882	146.33333333333	877.99999999998							
20/08/2017 11:20	23.60000038147	26.89999961853	149.33333333333	895.99999999998							
20/08/2017 11:30	24.139999389648	26.540000915527	146	876							
20/08/2017 11:40	24.579999923706	26.629999160767	145	870							
20/08/2017 11:50	25.059999465942	27.200000762939	139.83333333333	838.99999999998							
20/08/2017 12:00	25.229999542236	26.309999465942	137.16666666667	823.00000000002							
20/08/2017 12:10	23.959999084473	26.940000534058	137.5	825							
20/08/2017 12:20	24.579999923706	27.64999961853	139.16666666667	835.00000000002							
20/08/2017 12:30	25.629999160767	27.579999923706	134.83333333333	808.99999999998							
20/08/2017 12:40	25.290000915527	27.120000839233	131	786							
20/08/2017 12:50	25.049999237061	26.170000076294	131	786							
20/08/2017 13:00	25.260000228882	27.110000610352	128.16666666667	769.00000000002							
20/08/2017 13:10	25.14999961853	26.680000305176	124.83333333333	748.99999999998							
20/08/2017 13:20	25.020000457764	26.969999313354	132.33333333333	793.99999999998							
20/08/2017 13:30	25.129999160767	26.510000228882	134	804							
20/08/2017 13:40	25.079999923706	26.280000686646	130.66666666667	784.00000000002							
20/08/2017 13:50	25.059999465942	25.930000305176	125	750							
20/08/2017 14:00	25.25	24.889999389648	123.66666666667	742.00000000002							
20/08/2017 14:10	25.260000228882	24.709999084473	127.5	765							
20/08/2017 14:20	25.809999465942	24.200000762939	119	714							
20/08/2017 14:30	25.729999542236	23.879999160767	116.83333333333	700.99999999998							
20/08/2017 14:40	25.760000228882	23.159999847412	72.166666666667	433							
20/08/2017 14:50	25.799999237061	22.89999961853	99	594							
20/08/2017 15:00	26.629999160767	22.540000915527	86.5	519							
20/08/2017 15:10	25.659999847412	22.629999160767	78.5	471							
20/08/2017 15:20	26.110000610352	22.079999923706	78.666666666667	472							
20/08/2017 15:30	25.489999771118	21.989999771118	80.166666666667	481							
20/08/2017 15:40	26.610000610352	21.379999160767	70.166666666667	421							
20/08/2017 15:50	26.690000534058	21.010000228882	77.166666666667	463							
20/08/2017 16:00	26.659999847412	20.760000228882	79.666666666667	478							
20/08/2017 16:10	27.629999160767	20.479999542236	79.833333333333	479							
20/08/2017 16:20	26.489999771118	20.379999160767	81.333333333333	488							
20/08/2017 16:30	27.180000305176	20.239999771118	80.166666666667	481							
20/08/2017 16:40	26.889999389648	20.450000762939	74	444							
20/08/2017 16:50	26.049999237061	20.680000305176	72.333333333333	434							
20/08/2017 17:00	26.909999847412	21.059999465942	75.666666666667	454							
20/08/2017 17:10	26.559999465942	20.950000762939	70.833333333333	425							
20/08/2017 17:20	26.39999961853	20.579999923706	75.333333333333	452							
20/08/2017 17:30	27.209999084473	20.239999771118	78.833333333333	473							
20/08/2017 17:40	26.209999084473	20.60000038147	74.5	447							
20/08/2017 17:50	26.85000038147	19.799999237061	73.833333333333	443							
